authorID,rank,name,PaperCount,CitationCount,compareAuthorID,deviation
2145611884,14100,Marcel P. Timmer,229,10059,113813022,0.030606815732758696
2151954441,14401,Liqiang Nie,240,10216,113813022,0.0368265086206897
2151954441,14401,Liqiang Nie,240,10216,113813022,0.0368265086206897
2121312783,14188,Xiaodan Liang,242,10247,113813022,0.043787042025862144
2618341960,13975,Mark D. Wilkinson,225,10097,113813022,0.04413725754310338
720605457,13778,Nikola Kasabov,621,12184,251194211,0.019909508240390394
720605457,13778,Nikola Kasabov,621,12184,251194211,0.019909508240390394
1975140722,13498,Nadia Magnenat-Thalmann,589,11866,251194211,0.05857159554176483
2466350167,13421,Bir Bhanu,584,11788,251194211,0.07317395067858046
1755464439,12652,Edward H. Shortliffe,309,20449,2068258939,0.01463438748892587
326047021,13917,Alexander Tropsha,302,20593,2068258939,0.04031778275664888
2107357764,12809,William M. Wells,316,21186,2068258939,0.04370386207664456
2013012640,13747,Toni Gabaldón,314,21436,2068258939,0.04951694606928325
2134207603,13048,Alfred M. Bruckstein,328,20581,2068258939,0.052511598175481344
2037532978,15273,Evgeny Kharlamov,151,1864,2224046207,0.013959011821436884
2119106423,15532,Nan Niu,147,1905,2224046207,0.03487053997157097
2778036647,15333,Jan Egger,152,1897,2224046207,0.037292405131619244
2133657456,15340,Edgar A. Bernal,151,1911,2224046207,0.03808769814851476
2762486282,15461,Ling Chen,155,1867,2224046207,0.04134084243482006
2076464609,13580,Michael M. Bronstein,343,18409,1976298713,0.005851425656142051
2267638323,13652,Weida Tong,347,18001,1976298713,0.027907053643973168
313239152,13740,George V. Lauder,338,18649,1976298713,0.03338198892730948
2425877144,13361,Zheng Chen,340,18015,1976298713,0.03584216692175424
220773886,13314,Ewa Deelman,340,18894,1976298713,0.040894318160346166
262901918,14732,Hamed Pirsiavash,63,5371,2614290841,0.029716257668711554
2035966813,15243,Timothy Good,65,5272,2614290841,0.04248222806505031
906928525,14776,Mercè Crosas,63,5453,2614290841,0.04543711656441718
2141133747,14698,Yun Chi,66,5176,2614290841,0.055287759275489345
1531868385,14306,Kurt Akeley,62,5429,2614290841,0.05670890544356799
2016636198,14078,Niall R. Lynam,99,16316,2102969555,0.016889996883764358
1917258602,12938,Derek Hoiem,100,15521,2102969555,0.04275915905707128
1967907825,12952,Frank McSherry,95,15506,2102969555,0.07399706003632467
2145611884,14100,Marcel P. Timmer,229,10059,2123314761,0.0012940473820426401
2618341960,13975,Mark D. Wilkinson,225,10097,2123314761,0.02254389633015652
192858880,13967,Alan M. MacEachren,224,10059,2123314761,0.02312810851741387
192858880,13967,Alan M. MacEachren,224,10059,2123314761,0.02312810851741387
2109843474,13901,John A. Miller,226,9727,2123314761,0.044854368594422045
1941402522,12888,Steffen Staab,532,23423,2154115838,0.05039168806635397
2096319148,13369,Jürgen Hennig,528,21517,2154115838,0.053044490265777844
2131873231,13066,Mohan M. Trivedi,550,22232,2154115838,0.06329247363516388
2131873231,13066,Mohan M. Trivedi,550,22232,2154115838,0.06329247363516388
1879266857,15285,Nathalie Henry Riche,102,3202,2655339063,0.02141213414195653
1760573427,14890,Robert E. Breidenthal,102,3176,2655339063,0.02951434666922359
2280962535,15161,Yin Yang,105,3290,2655339063,0.034856892873408984
2139603133,14867,Sakti Pramanik,102,3122,2655339063,0.046342018841239785
2184282108,14785,Vasant Dhar,100,3183,2655339063,0.0465637509888055
727067363,14145,Christo I. Tchervenkov,185,7806,2156496335,0.014820592823712841
2651514846,14558,Jiye Liang,185,7918,2156496335,0.029381175247009894
1966862064,14318,Steven Bathiche,188,7508,2156496335,0.04013717305448983
2139630916,14142,Hailin Jin,187,7918,2156496335,0.040191986057820595
2123491528,14347,Chris Harrison,187,7463,2156496335,0.04058200165844461
191123157,13622,Barbara Tversky,224,15134,2235702021,0.010591004184100417
2042388667,13760,Olivier Poch,224,14904,2235702021,0.025627615062761455
2399773946,13693,Duncan Robert Kerr,223,14902,2235702021,0.030222653915122466
2290999210,12996,Willy Zwaenepoel,225,14821,2235702021,0.035518156007172785
2230377555,13151,John Krumm,226,15858,2235702021,0.04567020322773452
2114954316,15161,Huajun Chen,217,2337,2304366500,0.006301686610537982
73062666,14993,Esteban Zimányi,222,2351,2304366500,0.02606401176576978
1947533593,15123,Kazuhiko Ohe,212,2318,2304366500,0.0339524257069489
2244266493,15031,Adrian Paschke,214,2295,2304366500,0.03463666500194651
2091646378,14872,Pierre Grussenmeyer,219,2428,2304366500,0.04530725883514175
2136822424,13522,Patrick O'Neil,57,7843,2470914381,0.035894283958205264
2070855128,13339,Peter J. Burt,55,8110,2470914381,0.03816086004809194
2068738501,14060,Henry Small,59,8001,2470914381,0.05155975371742216
38970831,13572,Christoph Bregler,56,8469,2470914381,0.05860102006706991
2339667287,13912,Jayant Madhavan,59,8385,2470914381,0.0658191267967092
2948074207,14172,Jari Saramäki,150,10205,3049172691,0.01601915354936767
95146524,13580,Thomas W. Sederberg,146,10053,3049172691,0.03875056497730256
2151325580,13400,Bernhard Seeger,154,10349,3049172691,0.04350751010408693
2030272415,14229,Andrew S. Van Luchene,155,10333,3049172691,0.04854743516680737
734152518,13377,Yehoshua Sagiv,157,10209,3049172691,0.049527384204217206
2226224206,14172,Yoshinori Endo,152,3246,2061291788,0.0027649769585254003
2019845195,15049,Dietrich Rebholz-Schuhmann,153,3208,2061291788,0.02101827148516444
1087658796,15292,Oliver Heidbach,149,3246,2061291788,0.022501819063788564
252533809,14822,Nivio Ziviani,148,3269,2061291788,0.03061686474250147
2035745969,14947,Theoharis Theoharis,154,3319,2061291788,0.03281995310857777
1971965784,13577,Krzysztof Czarnecki,277,14862,2157114695,0.008646556067037903
1838593635,14150,Yvan Saeys,276,14862,2157114695,0.01223078545771894
1838593635,14150,Yvan Saeys,276,14862,2157114695,0.01223078545771894
2187581097,13424,Ronald E. Rice,276,14962,2157114695,0.015993214912166653
2123691253,13381,Paul Newman,274,14808,2157114695,0.023027301213012552
2129867074,12930,Saharon Rosset,176,18052,2159593723,0.018996603287393166
2145770163,13924,Salvador García,173,17651,2159593723,0.04662944598446106
2171641758,13417,Michael Brudno,182,18957,2159593723,0.07618474993167546
2053493634,14448,Alexandra J. Golby,264,8392,2439324408,0.03442913409728354
1707762433,13994,Manfred Hauswirth,261,7913,2439324408,0.03562885800667437
2059591427,13899,Charles Hansen,267,8332,2439324408,0.03853827021200873
2082640432,14148,Sébastien Marcel,256,8303,2439324408,0.03880679541555099
2123746788,14102,David H. Laidlaw,261,7879,2439324408,0.039788897159984016
2136132904,12975,Yuh-Shan Ho,349,43483,2523407221,0.08432644284550705
2050254073,13429,Fei Sha,149,11841,2144033718,0.027480797348346964
2011225139,14477,Nicholas J. Provart,150,12374,2144033718,0.036759046692821595
2125943848,13951,Mark Pauly,156,11615,2144033718,0.06616286583173991
2476854423,14319,Helen E. Mason,158,11602,2144033718,0.08049015002657389
2141728717,13612,Shaocheng Tong,358,24487,2260712038,0.03534422162497419
2093500981,13174,Brian A. Wandell,354,24968,2260712038,0.04380401075046514
213607884,13529,Thomas Pock,219,16187,2118586410,0.04839270430349152
718457853,13584,Chris Callison-Burch,216,16085,2118586410,0.049838899786339486
3186327443,13766,Taghi M. Khoshgoftaar,212,16327,2118586410,0.05390750421453694
2922992550,13419,Edgar Wingender,213,17521,2118586410,0.058440302653400944
2130902957,13396,Fabrizio Sebastiani,221,16132,2118586410,0.060873970368721
2111246749,12765,Anind K. Dey,357,29316,1988080645,0.029484033680098998
2111246749,12765,Anind K. Dey,357,29316,1988080645,0.029484033680098998
2016837756,13057,Jean-Baptiste Poline,369,30138,1988080645,0.054703500250572246
263819940,12305,Bernd Girod,615,27945,2227744130,0.08008246024148524
2010059705,15847,Mihai Lupu,113,1151,2115482440,0.01653055051421659
2140666938,15949,Naif Radi Aljohani,117,1163,2115482440,0.02890199637023594
2158734040,15898,Maria Cristina Ferreira de Oliveira,110,1159,2115482440,0.03594978826376283
2229625939,15900,Ahmed Barnawi,115,1128,2115482440,0.03635813672111321
1983031712,15819,Rada Chirkova,110,1166,2115482440,0.040260133091349126
2137802269,13607,Yi-Min Wang,149,9411,2111432008,0.03928097794661922
95146524,13580,Thomas W. Sederberg,146,10053,2111432008,0.0475936932387615
1384229811,13931,Boris Motik,150,9293,2111432008,0.058300284602918695
2156675704,14069,Sergei Vassilvitskii,140,9826,2111432008,0.0649086221091606
2019216634,14112,Caroline Haythornthwaite,154,9322,2111432008,0.08250878775777837
2122732823,15075,William C. Nowlin,52,8539,324740313,0.047941935080814235
284454978,13222,Atul J. Butte,417,29622,1998938290,0.046784498531231566
2307396757,13107,George M. Garrity,421,30823,1998938290,0.0570007487710813
220889193,13314,Nick V. Grishin,421,31202,1998938290,0.0695433572365145
175204660,13640,Volker Tresp,360,10466,2135853928,0.01627445681490214
2302734485,14143,Jian Ma,359,10432,2135853928,0.016697714462112878
2185344053,13918,Mathias Weske,356,10141,2135853928,0.03593497480749119
88420974,14203,Ujjwal Maulik,347,10271,2135853928,0.048857284464388195
70881205,14237,Christopher Nimsky,350,10152,2135853928,0.05174318061164873
1977725467,13127,Oliver Fiehn,524,39265,2345025092,0.026841087214941717
2461306359,12394,Pascal Fua,547,39398,2345025092,0.03665172267761063
2068298254,12734,Bartha Maria Knoppers,518,40208,2345025092,0.038245119518482196
2637163023,12639,David R. Wood,548,40180,2345025092,0.0412998318517388
2096170287,12427,Jerry M. Mendel,551,39512,2345025092,0.04130144029222915
2138267588,14449,Reynold Cheng,184,6364,357521830,0.01364368170451824
2122072053,14891,Robert Preissner,183,6349,357521830,0.016672661254410248
2170267962,14147,Seungyong Lee,181,6427,357521830,0.039840886513890394
2111177146,14599,Shixia Liu,178,6344,357521830,0.04290754632959948
2111177146,14599,Shixia Liu,178,6344,357521830,0.04290754632959948
2269912393,14371,Jadwiga Indulska,164,5290,2674390412,0.016720789340950226
2309726537,14203,Ioannis G. Tollis,165,5476,2674390412,0.024125677950252555
2937349995,14584,James D. Bennett,167,5275,2674390412,0.025586706791120517
2406631840,14341,Benjamin G. Zorn,160,5342,2674390412,0.031238134099551673
2427778780,13968,John J. McCann,164,5178,2674390412,0.03766711438302994
2138860655,15234,Katja Hofmann,125,2238,2112744756,0.0013422818791946067
2295331165,14720,Katsuhiro Kanamori,125,2249,2112744756,0.006263982102908239
2139751229,15370,Calisto Zuzarte,124,2223,2112744756,0.013369127516778545
2214997370,15135,John Keyser,126,2248,2112744756,0.013816554809843451
2030955247,14914,Kyung Shik Roh,127,2238,2112744756,0.01734228187919462
2133801473,13624,Greg Welch,129,10365,667657047,0.028675850435760486
2102937343,13958,Stephen H. Bryant,127,10485,667657047,0.03293429486131727
2351912492,14305,Kevin Y. Yip,127,10429,667657047,0.03818216291492049
1980799114,14097,Pankaj Jaiswal,134,10669,667657047,0.03894711378153792
2305277957,13453,Eytan Adar,127,10411,667657047,0.03986897764643582
2240988444,12573,Judith A. Blake,173,48396,2177091684,0.021616144557966788
2283353700,12756,Robert Gentleman,168,46257,2177091684,0.052438844633472925
1495879661,12699,Jean-Pierre Hubaux,232,26239,294360276,0.030404199896519102
57747768,12630,Oren Etzioni,240,27058,294360276,0.03426020089564474
1972571331,13858,Avi Ma'ayan,243,25225,294360276,0.06464655926064689
1972571331,13858,Avi Ma'ayan,243,25225,294360276,0.06464655926064689
2192365028,13322,David S. Ellsworth,231,25122,294360276,0.07695498581598248
2238716427,12216,Jakob Nielsen,259,41663,2052950829,0.03938394507169529
2119296823,12686,Steven E. Brenner,241,41140,2052950829,0.04474342446298252
268444295,13598,Alexander Maedche,343,11238,1984264859,0.024860377900290942
2247736927,13683,Asunción Gómez-Pérez,334,11490,1984264859,0.02641074488606232
2012825563,14023,José María Carazo,324,11165,1984264859,0.03835822224940144
2012825563,14023,José María Carazo,324,11165,1984264859,0.03835822224940144
2140207053,13639,Andrew Lumsdaine,324,11335,1984264859,0.042455487770021394
2289816208,13558,Laks V. S. Lakshmanan,223,12311,1857373744,0.02324618992210825
2318752249,14953,Assaf Natanzon,230,12211,1857373744,0.03571278613391404
2104582966,13508,Robert C. Miller,229,11987,1857373744,0.04930167846251832
2104582966,13508,Robert C. Miller,229,11987,1857373744,0.04930167846251832
2272133122,14180,Zhiyong Lu,232,12092,1857373744,0.054132106422423165
1968785795,13485,S. G. Djorgovski,671,20693,2237142500,0.020158101845681897
2127483189,13099,Frank Leymann,667,19978,2237142500,0.029774162900481627
2948600644,13681,Jianqiang Wang,676,21012,2237142500,0.03433240101775481
2102694509,13073,James F. Greenleaf,653,20861,2237142500,0.05511054151644523
2094728070,13347,Xiaoming Liu,698,21368,2237142500,0.08444745846054169
2165599877,13690,Xian-Sheng Hua,475,14875,2122365371,0.01757795098881998
2165386180,13685,Xiaokang Yang,492,14613,2122365371,0.03568862295805042
2106202363,13649,Xiaofeng Liao,464,15094,2122365371,0.05540099895452966
2431810988,13672,Lucila Ohno-Machado,472,14125,2122365371,0.05627196447129246
97975655,13793,Sherali Zeadally,498,14483,2122365371,0.057034856042813664
2164709683,13810,Carol Friedman,217,10833,2089290244,0.012735846679288843
2530766695,13895,Rabindranath Dutta,220,11029,2089290244,0.018971052450319048
2530766695,13895,Rabindranath Dutta,220,11029,2089290244,0.018971052450319048
2009495402,13769,Nick Craswell,222,10632,2089290244,0.044900537422154274
1205501241,13911,David Luebke,208,10927,2089290244,0.04632935124628501
2099571765,14749,Andrew McGregor,114,4625,2303035752,0.0187526055625038
2098254923,14929,Steve Bryson,117,4484,2303035752,0.04057233041510333
2152571782,14741,Chi-Yin Chow,114,4775,2303035752,0.0481135727473051
2129693131,14943,Justin Solomon,119,4739,2303035752,0.04896224167708896
2113973397,14803,Richard M. Banks,114,4857,2303035752,0.06581650884402357
2052933392,13878,Michael Boutros,311,18985,2165917828,0.023595579643056475
1834047680,13934,Kathryn S. Lilley,312,19034,2165917828,0.029454945161637047
1560725665,13250,Ken Hinckley,301,18524,2165917828,0.03343943854393139
1949006533,13878,Daniel S. Margulies,320,18494,2165917828,0.038277628097769356
2981045444,13024,Charles Auffray,306,18035,2165917828,0.043592250852135805
2074426803,17688,Sonali Surange,11,270,2156708217,0.00746268656716409
2167247010,14688,Hui Lei,103,4860,2184493679,0.008567931456548328
55765867,14827,Raymond E. Ozzie,103,5032,2184493679,0.026519787841697173
2152993714,14526,Bongki Moon,100,4869,2184493679,0.03585815973666384
2026883446,14936,Walter Quattrociocchi,105,4987,2184493679,0.03675733700926509
2632460935,15123,Jiancheng Guan,101,4809,2184493679,0.03838932395336958
1896730060,12781,Mike Tyers,224,35310,1023361224,0.07041953203326878
156417696,12452,Nello Cristianini,238,38416,1023361224,0.07451412325665685
2143709933,12883,Nicola Mulder,219,35208,1023361224,0.09491929903836649
2692884577,16425,Georges Gardarin,21,442,2105666285,0.020785219399538146
2566889953,17013,Lukas Gruber,21,442,2105666285,0.020785219399538146
323109336,16932,Markus Tatzgern,22,435,2105666285,0.05223798526338941
3163626513,16891,Rainer Wegenkittl,20,436,2105666285,0.05454745408556039
2113482608,17017,Sitaram Pawar,22,425,2105666285,0.06609479819641484
2592764736,13436,Louis B. Rosenberg,198,20584,2136170053,0.018308022127940138
1982116827,13206,Krishna P. Gummadi,195,19775,2136170053,0.036493860845839055
37146317,13803,Olga G. Troyanskaya,203,19513,2136170053,0.09028504465066545
37146317,13803,Olga G. Troyanskaya,203,19513,2136170053,0.09028504465066545
2286546702,13904,Jing Jiang,217,11626,2695385476,0.014409891784193496
673591643,13817,Reginald G. Golledge,221,11519,2695385476,0.01451537289526128
2168190067,13737,Ethan L. Miller,225,11631,2695385476,0.023071063015197124
2277246337,13351,Henry Lieberman,217,11428,2695385476,0.031427511036449585
2122091461,13805,Robin Burke,214,11772,2695385476,0.039047544634136844
1976666824,14282,Fabrício Benevenuto,174,7806,1345056057,0.024859462835727708
2015549731,14338,Benjamin C. M. Fung,170,7877,1345056057,0.03897851199322255
2117709049,14197,Bernardo Cuenca Grau,176,7722,1345056057,0.04684715730829159
2559275856,14495,Alexander G. Gounares,170,7775,1345056057,0.051720548220580476
329574911,14220,Steve Easterbrook,178,7750,1345056057,0.05484359631552116
2786809612,13825,Chai Wah Wu,187,8341,2101141533,0.022498549147851543
2116211794,13715,Samson W. Tu,196,8315,2101141533,0.030846432783868782
2114115792,14256,Jacky L. Snoep,190,8123,2101141533,0.03288702656156184
2116418223,13706,Kenneth A. Ross,190,8684,2101141533,0.04473763704755651
2029328209,14180,Christoph Steinbeck,197,8216,2101141533,0.04793264536410424
2247793912,12752,Mark J. Stefik,170,15439,2003165903,0.030098782364302856
2642952989,13715,Andrey Rzhetsky,169,14634,2003165903,0.052074751816788556
2035139472,13313,Vittorio Ferrari,166,14836,2003165903,0.05619119503802328
2103213634,13362,Peter Shirley,180,14559,2003165903,0.0860920751660309
2231563531,13682,Evangelos E. Milios,302,8231,127037394,0.019089790897908854
2231563531,13682,Evangelos E. Milios,302,8231,127037394,0.019089790897908854
2168519653,14525,Narayanaswamy Srinivasan,303,7969,127037394,0.029803198031980283
2138700135,14103,Dolores H. Pretorius,292,8102,127037394,0.030110701107010973
2054530053,14120,Hans Torp,289,8204,127037394,0.04576875768757693
2122487939,12683,Peter McL. Black,771,38583,1970575723,0.028079481653174643
2138503694,12565,David W. Murray,778,37296,1970575723,0.02818929445156071
2515711392,12816,Robert Stevens,774,39079,1970575723,0.045128393870475625
2011912428,13149,Catherine A. McCarty,458,25394,2097786798,0.02370956439394778
2135854099,12931,Lionel M. Ni,463,23904,2097786798,0.05154577286354556
2135854099,12931,Lionel M. Ni,463,23904,2097786798,0.05154577286354556
338287261,13201,Pierre Vandergheynst,445,23863,2097786798,0.06632417777182353
2100444261,12884,Jaime G. Carbonell,479,25604,2097786798,0.07810906906638326
2110705915,13465,Michael K. Ng,615,17248,2306655439,0.021075065119583236
2110705915,13465,Michael K. Ng,615,17248,2306655439,0.021075065119583236
1982381393,13276,Nigel Shadbolt,620,16191,2306655439,0.049629015707632784
3165213004,13170,Albrecht Schmidt,625,16185,2306655439,0.05811429473518048
3165213004,13170,Albrecht Schmidt,625,16185,2306655439,0.05811429473518048
2139049311,14287,Iouli E. Gordon,172,10693,2031695674,0.029063612741795808
1966412261,14662,Uwe Scholz,171,10041,2031695674,0.039496948387804265
2102135651,14166,Michael Steinbach,175,10050,2031695674,0.05025872120999164
661728946,13906,Frank Biocca,166,10578,2031695674,0.052880063919357734
2070891539,13876,Gary W. Flake,176,10076,2031695674,0.05357050936297736
2306505046,14613,Kwangsoo Kim,271,4413,2115359679,0.002260908885371893
2498572964,14229,Robert A. Cordery,272,4389,2115359679,0.011377127110633434
2489456689,14519,Juan Manuel Peña,275,4420,2115359679,0.015438420267087638
2132814769,14837,Xiaoqian Jiang,267,4491,2115359679,0.030134328022004997
2111809670,14662,Martha Larson,279,4404,2115359679,0.03381602208515877
294356482,14161,Jan A. Kors,304,8461,2110497244,0.01682487241378905
2104305813,14108,Didier Mutter,298,8539,2110497244,0.02093210370354981
2281944180,13994,Gail-Joon Ahn,302,8778,2110497244,0.026735097434192556
2685390872,14604,Peide Liu,294,8524,2110497244,0.03588228707445773
2143652190,14315,Xiaochun Cao,308,8409,2110497244,0.03608891844063744
245108601,13233,Graziano Pesole,404,26862,2180706138,0.014066812179147514
92229816,12605,Arnold W. M. Smeulders,408,26465,2180706138,0.0189791303703154
2095814515,12742,Ronald J. Adrian,399,27212,2180706138,0.030769947820474486
1915684033,13045,John S. Brownstein,395,27155,2180706138,0.03846095839084429
2250283413,13046,Mel Slater,400,26427,2180706138,0.039995580839742195
2134457129,13772,Steve Mann,274,7019,2084418087,0.00831588717578513
2124543161,14258,Lawrence Hunter,273,6949,2084418087,0.021878512865466937
2113143229,14263,Xianfeng Gu,272,6900,2084418087,0.03246325993915322
138229642,14209,Georgios N. Yannakakis,275,7320,2084418087,0.03800340328984686
2156559961,14338,Dominik Fleischmann,283,6982,2084418087,0.039017171144227314
2135854099,12931,Lionel M. Ni,463,23904,2129011837,0.013754434129467863
2135854099,12931,Lionel M. Ni,463,23904,2129011837,0.013754434129467863
306802008,14544,Yannis Kotidis,121,3947,2070393103,0.018229327280876007
1973635439,14540,Debasish Dutta,124,3962,2070393103,0.022663821353826163
2129574517,15049,Brian F. Roberts,122,4090,2070393103,0.025833960371206333
2156989955,14790,Michael Yianneskis,121,3914,2070393103,0.02650622720563145
2430515039,14416,David E. Breen,123,3911,2070393103,0.02725867265333637
727067363,14145,Christo I. Tchervenkov,185,7806,2116419005,0.010585439317425838
2651514846,14558,Jiye Liang,185,7918,2116419005,0.025007278101870867
329574911,14220,Steve Easterbrook,178,7750,2116419005,0.03466895833566608
2120595703,13959,Suman Nath,184,8037,2116419005,0.034895699201648256
2000740313,13610,Robert C. Holte,184,8038,2116419005,0.03502446561936656
169433707,14484,Wim F. Vranken,129,7761,2036035498,0.012429660446325541
2119113135,14108,Marc A. Smith,128,7920,2036035498,0.015775298191612164
2119113135,14108,Marc A. Smith,128,7920,2036035498,0.015775298191612164
2061938730,14031,W.M.P. van der Aalst,130,7756,2036035498,0.020883432730537388
468406898,14877,Krzysztof J. Gorgolewski,126,7845,2036035498,0.021781213928433907
2145158405,17012,Sohaib Ghani,30,506,2924355991,0.009980039920159722
2402833640,16819,Matthew Kammerait,30,489,2924355991,0.0239520958083832
2304890969,17036,Steve Haroz,30,513,2924355991,0.0239520958083832
2095936244,16546,Kazunobu Muraoka,30,487,2924355991,0.027944111776447067
2146875319,16888,Yi-King Choi,31,502,2924355991,0.035329341317365426
676492635,14420,Patrick Doreian,169,4577,2189376613,0.029340517172534497
2064750564,14687,Stephan Diehl,163,4469,2189376613,0.03066619105675905
2074756409,14548,Eric Nyberg,164,4613,2189376613,0.031270464092339245
2043583771,14953,Ray Y. Zhong,169,4587,2189376613,0.031549973646242124
2109109241,14905,Rui Yan,166,4379,2189376613,0.032479010163499744
2107700610,14976,Stephen G. Perlman,117,4351,2094387482,0.013732921035704004
2070580467,14668,Ko Nishino,119,4423,2094387482,0.019677136856462996
2104629476,14797,John Norvold Border,117,4291,2094387482,0.027450342160532548
2098254923,14929,Steve Bryson,117,4484,2094387482,0.033623181666705415
2516734388,15383,Larry J. Pacey,118,4225,2094387482,0.034064929126657484
2046121078,14295,Gajendra P. S. Raghava,318,15110,1373210103,0.028973096288981925
2097866148,13538,Mike P. Papazoglou,303,14974,1373210103,0.03471944975292507
2219136117,13811,Marco A. Janssen,322,15191,1373210103,0.04088674563415906
2066523793,13747,Ivor W. Tsang,300,15019,1373210103,0.041428139723940105
2478719682,13751,Bruno Levy,321,15050,1373210103,0.04260882148891876
247315399,12453,Carol J. Bult,217,37554,218283174,0.0450371267627826
2096221691,14057,Simone Santini,158,8088,258753967,0.016808752923796577
2494867264,14888,Joel R. Jaffe,157,7999,258753967,0.034015296072879564
2303746224,14197,Neel Joshi,162,8326,258753967,0.03749076695802045
2487571847,14128,Zheng Zhang,154,8101,258753967,0.0402083589806721
2108796795,14100,Martin Shepperd,156,8266,258753967,0.0426043333743692
2054835261,14061,Dick Epema,204,8962,2327738716,0.02011159468809276
2167694815,14090,Vladimir Batagelj,201,8709,2327738716,0.03312186139939732
336473884,13800,Peter Eades,200,9293,2327738716,0.037049436446825235
2114772878,13826,Randal Burns,206,9077,2327738716,0.04294498381877032
391330844,13959,Paolo Cignoni,202,9300,2327738716,0.047830599263475104
26172899,13559,Michael Felsberg,233,14441,2165412067,0.046825276063594545
569975964,14332,Mark R. Viant,246,13868,2165412067,0.048108569916276434
90469688,13427,Roy Pea,246,14461,2165412067,0.05242440407504256
2125169605,13709,Carlos Castillo,244,13503,2165412067,0.06556462265240115
42269114,13864,Robert C. Glen,245,13507,2165412067,0.06946571755220354
429870382,13150,Brian I. Rini,715,35068,2112574952,0.031201412881334933
2118978742,14518,Jake Y. Chen,289,9354,2056937161,0.010808217714396995
2035111836,14074,Michel Dumontier,293,9430,2056937161,0.011010938119779157
2434752702,14002,Nicola Leone,293,9283,2056937161,0.011545183231436384
2022884359,13924,Gerardo Canfora,295,9531,2056937161,0.02865200444374838
2099377807,13960,Chi-Chuan Wang,301,9341,2056937161,0.03274520021018523
2308719832,13379,Loren Terveen,213,14169,2116126005,0.004787552762280156
2155871323,13514,Roger G. Mark,216,13915,2116126005,0.03686369023048963
2154770419,13832,Dahua Lin,209,13816,2116126005,0.03913330048867525
2113550723,14101,Daniel E. Tedesco,209,13564,2116126005,0.056917351300249
2302617739,13986,Anna Tramontano,220,13695,2116126005,0.07125737340381622
2129317713,14724,Sougata Mukherjea,113,3124,53636449,0.007623888182973326
2129317713,14724,Sougata Mukherjea,113,3124,53636449,0.007623888182973326
2163088907,15056,Ido Guy,112,3166,53636449,0.014567473659353958
2238753429,15185,Dan Lin,111,3154,53636449,0.01960508708999109
2151979873,14940,Marcus Fontoura,115,3156,53636449,0.020240411105238998
1968540528,14267,Gregory N. Christie,124,9941,109346679,0.008873379860418695
2305277957,13453,Eytan Adar,127,10411,109346679,0.06217959026147368
2305277957,13453,Eytan Adar,127,10411,109346679,0.06217959026147368
2351912492,14305,Kevin Y. Yip,127,10429,109346679,0.0639742064130191
2102937343,13958,Stephen H. Bryant,127,10485,109346679,0.0695574566622712
2106212132,13395,Marylyn D. Ritchie,494,28624,2160510735,0.011364678200603384
1478187186,13348,Pieter C. Dorrestein,499,28849,2160510735,0.02535927347098399
2171047699,12775,Harvey Goldstein,494,27305,2160510735,0.039186533696213166
2058059856,13372,Peter H. Verburg,516,28727,2160510735,0.05540072255400719
330367366,12973,Gilbert S. Omenn,472,29399,2160510735,0.08313730770093819
1923418212,14115,Milan Chytrý,419,11851,1975479660,0.039608971785408564
104822329,13673,Giulio Sandini,437,12347,1975479660,0.04353008895359811
407877175,13493,William R. Hersh,418,12505,1975479660,0.04475773567382724
2061851337,13751,Bart Baesens,428,11683,1975479660,0.0463648016562106
2125956071,14003,Muhammad Khurram Khan,442,12054,1975479660,0.048798618534660054
2145277731,13384,Fred H. Edwards,160,15513,1993734283,0.03087827348785388
2034346482,13216,Philipp Bucher,162,15733,1993734283,0.0329568166245473
2247793912,12752,Mark J. Stefik,170,15439,1993734283,0.038272253545866386
2135063632,13086,Sudipto Guha,157,15456,1993734283,0.04547277955099682
2035139472,13313,Vittorio Ferrari,166,14836,1993734283,0.049631052659063535
2266751337,14416,Brij B. Gupta,382,7722,2268403478,0.03677101337942523
594978399,13876,Kurt Rothermel,383,7718,2268403478,0.03989599799087018
2008903350,14402,Jan vom Brocke,396,7870,2268403478,0.05500485047249015
2034478129,13649,Tamás Roska,377,8368,2268403478,0.057152846513322864
336997814,14057,Iadh Ounis,366,7848,2268403478,0.057756570297380794
1890083705,13679,Ulrich Neumann,247,9765,2175821055,0.033544166135259235
2284116839,13405,Goetz Graefe,248,9343,2175821055,0.04597786379162905
2554677328,14122,Song Zhang,248,9235,2175821055,0.057189324395802155
561628745,14363,Lukasz Kurgan,256,10060,2175821055,0.06019980918766343
696807755,14090,Mohamed F. Mokbel,240,9433,2175821055,0.06838101170084976
2107700610,14976,Stephen G. Perlman,117,4351,182206759,0.011702614085343566
2104629476,14797,John Norvold Border,117,4291,182206759,0.01908098623198884
2516734388,15383,Larry J. Pacey,118,4225,182206759,0.025824302513257957
2070580467,14668,Ko Nishino,119,4423,182206759,0.02830395141529518
2098254923,14929,Steve Bryson,117,4484,182206759,0.04236897331983758
2174342055,14415,Bruce Gooch,71,5151,2101866374,0.04970794070645279
2141133747,14698,Yun Chi,66,5176,2101866374,0.05944784261861458
2130597182,13912,Keith James Hanna,66,5368,2101866374,0.0640105802612001
1982708149,14660,Raluca Ada Popa,72,5137,2101866374,0.06686229128781618
2589796016,15009,Alistair E. W. Johnson,72,5476,2101866374,0.08454289965283524
